input,output
question: is mucopolysaccharidosis type iv inherited?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
question: how many people are affected by essential thrombocythemia?,Essential thrombocythemia affects an estimated 1 to 24 per 1 million people worldwide.
question: what is (are) hypophosphatasia?,"Hypophosphatasia (HPP) is a genetic condition that causes abnormal development of the bones and teeth. The severity of HPP can vary widely, from fetal death to fractures that don't begin until adulthood. Signs and symptoms may include poor feeding and respiratory problems in infancy; short stature; weak and soft bones; short limbs; other skeletal abnormalities; and hypercalcemia. Complications can be life-threatening. The mildest form of the condition, called odontohypophosphatasia, only affects the teeth. HPP is caused by mutations in the ALPL gene. Perinatal (onset before birth) and infantile HPP are inherited in an autosomal recessive manner. The milder forms, especially adult forms and odontohypophosphatasia, may be inherited in an autosomal recessive or autosomal dominant manner. While treatment has always been symptomatic and supportive, recently an enzyme replacement therapy (ERT) called asfotase alfa has been show to improve bone manifestations people with childhood onset HPP and has been approved by the FDA. Hypophosphatasia is an inherited disorder that affects the development of bones and teeth. This condition disrupts a process called mineralization, in which minerals such as calcium and phosphorus are deposited in developing bones and teeth. Mineralization is critical for the formation of bones that are strong and rigid and teeth that can withstand chewing and grinding. The signs and symptoms of hypophosphatasia vary widely and can appear anywhere from before birth to adulthood. The most severe forms of the disorder tend to occur before birth and in early infancy. Hypophosphatasia weakens and softens the bones, causing skeletal abnormalities similar to another childhood bone disorder called rickets. Affected infants are born with short limbs, an abnormally shaped chest, and soft skull bones. Additional complications in infancy include poor feeding and a failure to gain weight, respiratory problems, and high levels of calcium in the blood (hypercalcemia), which can lead to recurrent vomiting and kidney problems. These complications are life-threatening in some cases. The forms of hypophosphatasia that appear in childhood or adulthood are typically less severe than those that appear in infancy. Early loss of primary (baby) teeth is one of the first signs of the condition in children. Affected children may have short stature with bowed legs or knock knees, enlarged wrist and ankle joints, and an abnormal skull shape. Adult forms of hypophosphatasia are characterized by a softening of the bones known as osteomalacia. In adults, recurrent fractures in the foot and thigh bones can lead to chronic pain. Affected adults may lose their secondary (adult) teeth prematurely and are at increased risk for joint pain and inflammation. The mildest form of this condition, called odontohypophosphatasia, only affects the teeth. People with this disorder typically experience abnormal tooth development and premature tooth loss, but do not have the skeletal abnormalities seen in other forms of hypophosphatasia."
question: how many people are affected by multiple epiphyseal dysplasia?,"The incidence of dominant multiple epiphyseal dysplasia is estimated to be at least 1 in 10,000 newborns. The incidence of recessive multiple epiphyseal dysplasia is unknown. Both forms of this disorder may actually be more common because some people with mild symptoms are never diagnosed."
question: what is the outlook for farber's disease?,"Most children with the classic form of Farbers disease die by age 2, usually from lung disease. Children born with the most severe form of the disease usually die within 6 months, while individuals having a milder form of the disease may live into their teenage years or young adulthood."
question: how many people are affected by celiac disease?,"Celiac disease is a common disorder. Its prevalence has been estimated at about 1 in 100 people worldwide. As many as one in 141 Americans has celiac disease, although most remain undiagnosed.2 Celiac disease affects children and adults in all parts of the world and is more common in Caucasians and females. Celiac disease is also more common among people with certain genetic diseases, including Down syndrome and Turner syndromea condition that affects girls' development."
question: what are the treatments for partington syndrome?,"How might Partington syndrome be treated? The treatment of Partington syndrome is based on the signs and symptoms present in each person. For example, dystonia of the hands and other parts of the body may be treated with a variety of therapies including medications and/or physical therapy. Speech therapy may be recommended for children with dysarthria. Medications may be prescribed to help prevent and/or control recurrent seizures. Children with mild to moderate intellectual disability may benefit from special education services. For personalized information about the treatment and management of Partington syndrome, please speak to a healthcare provider. These resources address the diagnosis or management of Partington syndrome: - American Academy of Child and Adolescent Psychiatry: Services in School for Children with Special Needs - American Academy of Pediatrics: What is a Developmental/Behavioral Pediatrician? - Centers for Disease Control and Prevention: Developmental Screening Fact Sheet - Genetic Testing Registry: Partington X-linked mental retardation syndrome These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: - Diagnostic Tests - Drug Therapy - Surgery and Rehabilitation - Genetic Counseling - Palliative Care"
question: what is (are) osteomesopyknosis?,"Osteomesopyknosis is a bone disorder characterized by abnormal hardening of bone (osteosclerosis). It is generally limited to the axial spine, pelvis, and proximal part of the long bones, which is what distinguishes this condition from other sclerosing bone disorders. It is usually diagnosed incidentally in young adults complaining of back pain. Osteomesopyknosis is inherited in an autosomal dominant manner but the genetic cause has not yet been identified. It is generally benign and life expectancy is normal."
question: what are the symptoms of brooks wisniewski brown syndrome?,"What are the signs and symptoms of Brooks Wisniewski Brown syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Brooks Wisniewski Brown syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Developmental regression 5% Agenesis of corpus callosum - Blepharophimosis - Bulbous nose - Cerebral atrophy - Cupped ear - Decreased muscle mass - Deeply set eye - Delayed speech and language development - Depressed nasal bridge - EEG abnormality - Epicanthus inversus - Esotropia - Flexion contracture - Hyperactivity - Hyperreflexia - Increased serum lactate - Intellectual disability, progressive - Intellectual disability, severe - Low posterior hairline - Low-set ears - Microcephaly - Myopia - Narrow mouth - Nystagmus - Optic atrophy - Pectus excavatum - Poor coordination - Posteriorly rotated ears - Protruding ear - Seizures - Severe postnatal growth retardation - Short palpebral fissure - Short stature - Small for gestational age - Spastic diplegia - Tapered finger - Triangular face - X-linked recessive inheritance - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: is complete lcat deficiency inherited?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
