input,output
question: what research (or clinical trials) is being done for renal cell cancer?,"New types of treatment are being tested in clinical trials. Information about clinical trials is available from the NCI website. Patients may want to think about taking part in a clinical trial. For some patients, taking part in a clinical trial may be the best treatment choice. Clinical trials are part of the cancer research process. Clinical trials are done to find out if new cancer treatments are safe and effective or better than the standard treatment. Many of today's standard treatments for cancer are based on earlier clinical trials. Patients who take part in a clinical trial may receive the standard treatment or be among the first to receive a new treatment. Patients who take part in clinical trials also help improve the way cancer will be treated in the future. Even when clinical trials do not lead to effective new treatments, they often answer important questions and help move research forward. Patients can enter clinical trials before, during, or after starting their cancer treatment. Some clinical trials only include patients who have not yet received treatment. Other trials test treatments for patients whose cancer has not gotten better. There are also clinical trials that test new ways to stop cancer from recurring (coming back) or reduce the side effects of cancer treatment. Clinical trials are taking place in many parts of the country. See the Treatment Options section that follows for links to current treatment clinical trials. These have been retrieved from NCI's listing of clinical trials."
question: what are the treatments for ledderhose disease?,"How might Ledderhose disease be treated? There is little evidence regarding the effectiveness of specific treatment approaches for Ledderhose disease. Initial treatment approach may invovle regular (monthly or less often) glucocorticoid injection and soft shoe inserts with cutouts for the nodules. Surgery, such as selective fasciectomy or dermofasciectomy, has been used as treatment of people who do not respond to initial therapy. Recurrence following surgery is common. Collagenase injection is an additional therapy which has been used with variable sucess. Our search identified one case report describing the use of ""upper lateral arm flaps"" on the feet of two brother's who had multiple recurrences following other procedures. The reference for this article is provided below. Kan HJ, Hovius SE. Long-term follow-up of flaps for extensive Dupuytren's and Ledderhose disease in one family. J Plast Reconstr Aesthet Surg. 2012 December;65(12):1741-5. The International Dupyytren Society provides futher information on treatment options for Ledderhose disease at the following link: http://www.dupuytren-online.info/ledderhose_therapies.html We strongly recommend that you review this information with your healthcare providers. Only a healthcare provider can help you make decisions regarding which treatment approach may be best for you."
question: what is (are) chiari malformation?,"Chiari malformations (CMs) are structural defects in the cerebellum. The cerebellum is the part of the brain that controls balance. With CM, brain tissue extends into the spinal canal. It can happen when part of the skull is too small, which pushes the brain tissue down. There are several types of CM. One type often happens in children who have neural tube defects. Some types cause no symptoms and don't need treatment. If you have symptoms, they may include - Neck pain - Balance problems - Numbness or other abnormal feelings in the arms or legs - Dizziness - Vision problems - Difficulty swallowing - Poor hand coordination Doctors diagnose CM using imaging tests. Medicines may ease some symptoms, such as pain. Surgery is the only treatment available to correct or stop the progression of nerve damage. NIH: National Institute of Neurological Disorders and Stroke Chiari malformations are structural defects in the cerebellum, the part of the brain that controls balance. When the indented bony space at the lower rear of the skull is smaller than normal, the cerebellum and brainstem can be pushed downward. The resulting pressure on the cerebellum can block the flow of cerebrospinal fluid (the liquid that surrounds and protects the brain and spinal cord) and can cause a range of symptoms including dizziness, muscle weakness, numbness, vision problems, headache, and problems with balance and coordination. Treatment may require surgery. Many patients with the more severe types of Chiari malformations who undergo surgery see a reduction in their symptoms and/or prolonged periods of relative stability, however paralysis is generally permanent despite surgery. There are four types of Chiari malformations. The types tend to correspond with the degree of severity, with type 1 being the most common and least severe. Some people with type 1 have no symptoms and do not require treatment. Chiari malformation type 1 Chiari malformation type 2 Chiari malformation type 3 Chiari malformation type 4 Chiari malformations (CMs) are structural defects in the cerebellum, the part of the brain that controls balance. When the indented bony space at the lower rear of the skull is smaller than normal, the cerebellum and brain stem can be pushed downward. The resulting pressure on the cerebellum can block the flow of cerebrospinal fluid (the liquid that surrounds and protects the brain and spinal cord) and can cause a range of symptoms including dizziness, muscle weakness, numbness, vision problems, headache, and problems with balance and coordination. Symptoms may change for some individuals depending on buildup of CNS and any resulting pressure on tissue and nerves. CMs are classified by the severity of the disorder and the parts of the brain that protrude into the spinal canal. The most common is Type I, which may not cause symptoms and is often found by accident during an examination for another condition. Type II (also called Arnold-Chiari malformation) is usually accompanied by a myelomeningocele-a form of spina bifida that occurs when the spinal canal and backbone do not close before birth, causing the spinal cord to protrude through an opening in the back. This can cause partial or complete paralysis below the spinal opening. Type III is the most serious form of CM, and causes severe neurological defects. Other conditions sometimes associated with CM include hydrocephalus, syringomyelia (a fluid-filled cyst in the spinal cord), and spinal curvature."
question: what is (are) familial glucocorticoid deficiency?,"Familial glucocorticoid deficiency is a condition that occurs when the adrenal glands, which are hormone-producing glands located on top of each kidney, do not produce certain hormones called glucocorticoids. These hormones, which include cortisol and corticosterone, aid in immune system function, play a role in maintaining normal blood sugar levels, help trigger nerve cell signaling in the brain, and serve many other purposes in the body. A shortage of adrenal hormones (adrenal insufficiency) causes the signs and symptoms of familial glucocorticoid deficiency. These signs and symptoms often begin in infancy or early childhood. Most affected children first develop low blood sugar (hypoglycemia). These hypoglycemic children can fail to grow and gain weight at the expected rate (failure to thrive). If left untreated, hypoglycemia can lead to seizures, learning difficulties, and other neurological problems. Hypoglycemia that is left untreated for prolonged periods can lead to neurological damage and death. Other features of familial glucocorticoid deficiency can include recurrent infections and skin coloring darker than that of other family members (hyperpigmentation). There are multiple types of familial glucocorticoid deficiency, which are distinguished by their genetic cause."
question: what are the symptoms of primary sclerosing cholangitis?,"The main symptoms of PSC are itching, fatigue, and yellowing of the skin or whites of the eyes. An infection in the bile ducts can cause chills and fever. PSC progresses slowly, so a person can have the disease for years before symptoms develop."
question: do you have information about bone grafts?,"Summary : A bone graft transplants bone tissue. Surgeons use bone grafts to repair and rebuild diseased bones in your hips, knees, spine, and sometimes other bones and joints. Grafts can also repair bone loss caused by some types of fractures or cancers. Once your body accepts the bone graft, it provides a framework for growth of new, living bone. If the transplanted bone comes from another person, it is called an allograft. Most allograft bone comes from donors who have died. Tissue banks screen these donors and disinfect and test the donated bone to make sure it is safe to use. If the transplanted bone comes from another part of your own body, it is called an autograft. Autograft bone often comes from your ribs, hips or a leg."
"question: what are the symptoms of rhizomelic dysplasia, scoliosis, and retinitis pigmentosa?","What are the signs and symptoms of Rhizomelic dysplasia, scoliosis, and retinitis pigmentosa? The Human Phenotype Ontology provides the following list of signs and symptoms for Rhizomelic dysplasia, scoliosis, and retinitis pigmentosa. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Amelogenesis imperfecta - Autosomal recessive inheritance - Biconcave vertebral bodies - Broad ribs - Photophobia - Prominent deltoid tuberosities - Reduced visual acuity - Rhizomelia - Rod-cone dystrophy - Scoliosis - Short clavicles - Short femoral neck - Short humerus - Short neck - Short ribs - Strabismus - Visual impairment - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: how to prevent acinetobacter in healthcare settings?,"Acinetobacter can live on the skin and may survive in the environment for several days. Careful attention to infection control procedures, such as hand hygiene and environmental cleaning, can reduce the risk of transmission."
question: what are the symptoms of pulmonary arterial hypertension?,"What are the signs and symptoms of Pulmonary arterial hypertension? The Human Phenotype Ontology provides the following list of signs and symptoms for Pulmonary arterial hypertension. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Pulmonary hypertension 100% Chest pain 90% Elevated right atrial pressure 90% Increased pulmonary vascular resistance 90% Respiratory insufficiency 90% Right ventricular failure 90% Right ventricular hypertrophy 90% Edema of the lower limbs 50% Hepatomegaly 50% Vertigo 50% Abnormal thrombosis 33% Dyspnea 33% Pulmonary arterial medial hypertrophy 33% Pulmonary artery vasoconstriction 33% Pulmonary aterial intimal fibrosis 33% Abnormality of the tricuspid valve 7.5% Acrocyanosis 7.5% Ascites 7.5% Congestive heart failure 7.5% Hemoptysis 7.5% Recurrent respiratory infections 7.5% Sudden cardiac death 7.5% Arterial intimal fibrosis - Autosomal dominant inheritance - Hypertension - Incomplete penetrance - Telangiectasia - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) manitoba oculotrichoanal syndrome?,"Manitoba oculotrichoanal syndrome is a condition involving several characteristic physical features, particularly affecting the eyes (oculo-), hair (tricho-), and anus (-anal). People with Manitoba oculotrichoanal syndrome have widely spaced eyes (hypertelorism). They may also have other eye abnormalities including small eyes (microphthalmia), a notched or partially absent upper eyelid (upper eyelid coloboma), eyelids that are attached to the front surface of the eye (corneopalpebral synechiae), or eyes that are completely covered by skin and usually malformed (cryptophthalmos). These abnormalities may affect one or both eyes. Individuals with Manitoba oculotrichoanal syndrome usually have abnormalities of the front hairline, such as hair growth extending from the temple to the eye on one or both sides of the face. One or both eyebrows may be completely or partially missing. Most people with this disorder also have a wide nose with a notched tip; in some cases this notch extends up from the tip so that the nose appears to be divided into two halves (bifid nose). About 20 percent of people with Manitoba oculotrichoanal syndrome have defects in the abdominal wall, such as a soft out-pouching around the belly-button (an umbilical hernia) or an opening in the wall of the abdomen (an omphalocele) that allows the abdominal organs to protrude through the navel. Another characteristic feature of Manitoba oculotrichoanal syndrome is a narrow anus (anal stenosis) or an anal opening farther forward than usual. Umbilical wall defects or anal malformations may require surgical correction. Some affected individuals also have malformations of the kidneys. The severity of the features of Manitoba oculotrichoanal syndrome may vary even within the same family. With appropriate treatment, affected individuals generally have normal growth and development, intelligence, and life expectancy."
question: what is (are) tailbone disorders?,"The tailbone is the small bone at the bottom of your backbone, or spine. Tailbone disorders include tailbone injuries, pain, infections, cysts and tumors. You rarely break your tailbone. Instead, most injuries cause bruises or pulled ligaments. A backward fall onto a hard surface, such as slipping on ice, is the most common cause of such injuries. Symptoms of various tailbone disorders include pain in the tailbone area, pain upon sitting, pain or numbness in the arms or legs due to pressure on nerves in the tailbone area, and a mass or growth you can see or feel."
question: what are the symptoms of juvenile idiopathic arthritis?,"What are the signs and symptoms of Juvenile idiopathic arthritis? The Human Phenotype Ontology provides the following list of signs and symptoms for Juvenile idiopathic arthritis. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of temperature regulation 90% Arthralgia 90% Arthritis 90% Autoimmunity 90% Joint swelling 90% Skin rash 90% Mediastinal lymphadenopathy 50% Abdominal pain 7.5% Abnormality of the pericardium 7.5% Abnormality of the pleura 7.5% Hepatomegaly 7.5% Splenomegaly 7.5% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what are the symptoms of intestinal pseudoobstruction neuronal chronic idiopathic x-linked?,"What are the signs and symptoms of Intestinal pseudoobstruction neuronal chronic idiopathic X-linked? The Human Phenotype Ontology provides the following list of signs and symptoms for Intestinal pseudoobstruction neuronal chronic idiopathic X-linked. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Hydronephrosis 5% Pyloric stenosis 5% Seizures 5% Spastic diplegia 5% Abdominal distention - Abnormal facial shape - Feeding difficulties in infancy - Hypertelorism - Increased mean platelet volume - Infantile onset - Intestinal malrotation - Intestinal pseudo-obstruction - Low-set ears - Patent ductus arteriosus - Smooth philtrum - Thrombocytopenia - Vomiting - X-linked recessive inheritance - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
"question: what are the symptoms of leukoencephalopathy, arthritis, colitis, and hypogammaglobulinema?","What are the signs and symptoms of Leukoencephalopathy, arthritis, colitis, and hypogammaglobulinema? The Human Phenotype Ontology provides the following list of signs and symptoms for Leukoencephalopathy, arthritis, colitis, and hypogammaglobulinema. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Apnea - Arthritis - Autosomal recessive inheritance - Cerebral hypomyelination - Chronic gastritis - CNS hypomyelination - Corpus callosum atrophy - Diarrhea - Dysphagia - Eczema - Elevated erythrocyte sedimentation rate - Failure to thrive - Generalized tonic-clonic seizures - Horizontal nystagmus - IgG deficiency - Inflammation of the large intestine - Leukoencephalopathy - Muscular hypotonia - Neutropenia - Postnatal microcephaly - Recurrent infections - Severe global developmental delay - Spastic tetraparesis - Ventriculomegaly - X-linked inheritance - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) metachondromatosis?,"Metachondromatosis (MC) is a rare bone disorder characterized by the presence of both multiple enchondromas and osteochondroma-like lesions. The first signs occur during the first decade of life. Osteochondromas most commonly occur in the hands and feet (predominantly in digits and toes), and enchondromas involve the iliac crests and metaphyses of long bones. The lesions typically spontaneously decrease in size or regress. Nerve paralysis or vascular complications may occur in some cases. The condition has been linked to mutations in the PTPN11 gene in several families and is inherited in an autosomal dominant manner. Treatment may include surgery to remove osteochondromas in severe cases.[8171]"
question: what is (are) emery-dreifuss muscular dystrophy?,"Emery-Dreifuss muscular dystrophy is a condition that chiefly affects muscles used for movement (skeletal muscles) and heart (cardiac) muscle. Among the earliest features of this disorder are joint deformities called contractures, which restrict the movement of certain joints. Contractures become noticeable in early childhood and most often involve the elbows, ankles, and neck. Most affected individuals also experience slowly progressive muscle weakness and wasting, beginning in muscles of the upper arms and lower legs and progressing to muscles in the shoulders and hips. Almost all people with Emery-Dreifuss muscular dystrophy have heart problems by adulthood. In many cases, these heart problems stem from abnormalities of the electrical signals that control the heartbeat (cardiac conduction defects) and abnormal heart rhythms (arrhythmias). If untreated, these abnormalities can lead to an unusually slow heartbeat (bradycardia), fainting (syncope), and an increased risk of stroke and sudden death. The types of Emery-Dreifuss muscular dystrophy are distinguished by their pattern of inheritance: X-linked, autosomal dominant, and autosomal recessive. Although the three types have similar signs and symptoms, researchers believe that the features of autosomal dominant Emery-Dreifuss muscular dystrophy are more variable than the other types. A small percentage of people with the autosomal dominant form experience heart problems without any weakness or wasting of skeletal muscles."
question: what is (are) oropharyngeal cancer?,"Key Points - Oropharyngeal cancer is a disease in which malignant (cancer) cells form in the tissues of the oropharynx. - Smoking or being infected with human papillomavirus can increase the risk of oropharyngeal cancer. - Signs and symptoms of oropharyngeal cancer include a lump in the neck and a sore throat. - Tests that examine the mouth and throat are used to help detect (find), diagnose, and stage oropharyngeal cancer. - Certain factors affect prognosis (chance of recovery) and treatment options. Oropharyngeal cancer is a disease in which malignant (cancer) cells form in the tissues of the oropharynx. The oropharynx is the middle part of the pharynx (throat), behind the mouth. The pharynx is a hollow tube about 5 inches long that starts behind the nose and ends where the trachea (windpipe) and esophagus (tube from the throat to the stomach) begin. Air and food pass through the pharynx on the way to the trachea or the esophagus. The oropharynx includes the following: - Soft palate. - Side and back walls of the throat. - Tonsils. - Back one-third of the tongue. Oropharyngeal cancer is a type of head and neck cancer. Sometimes more than one cancer can occur in the oropharynx and in other parts of the oral cavity, nose, pharynx, larynx (voice box), trachea, or esophagus at the same time. Most oropharyngeal cancers are squamous cell carcinomas. Squamous cells are the thin, flat cells that line the inside of the oropharynx. See the following PDQ summaries for more information about other types of head and neck cancers: - Hypopharyngeal Cancer Treatment - Lip and Oral Cavity Cancer Treatment - Oral Cavity and Oropharyngeal Cancer Prevention - Oral Cavity and Oropharyngeal Cancer Screening"
question: what are the genetic changes related to glutaric acidemia type i?,"Mutations in the GCDH gene cause glutaric acidemia type I. The GCDH gene provides instructions for making the enzyme glutaryl-CoA dehydrogenase. This enzyme is involved in processing the amino acids lysine, hydroxylysine, and tryptophan. Mutations in the GCDH gene prevent production of the enzyme or result in the production of a defective enzyme that cannot function. This enzyme deficiency allows lysine, hydroxylysine and tryptophan and their intermediate breakdown products to build up to abnormal levels, especially at times when the body is under stress. The intermediate breakdown products resulting from incomplete processing of lysine, hydroxylysine, and tryptophan can damage the brain, particularly the basal ganglia, causing the signs and symptoms of glutaric acidemia type I."
question: what are the treatments for pityriasis lichenoides chronica?,"How might pityriasis lichenoides chronica be treated? Pityriasis lichenoides chronica may not always respond to treatment and relapses often occur when treatment is discontinued. If the rash is not causing symptoms, treatment may not be necessary. In cases where treatment is necessary, there are several different therapies available. First-line therapies may include: Sun exposure Topical steroids Topical immunomodulators such as tacrolimus or pimecrolimus Oral antibiotics such as erythromycin and tetracycline Second-line therapies may include: Phototherapy artificial ultraviolet radiation treatment with UVB or PUVA Third-line therapies may include: Systemic steroids Methotrexate Acitretin Dapsone Ciclosporin For more resistant and severe disease, a combination of the above may be used PubMed, a searchable database of medical literature, lists several journal articles that discuss treatment of pityriasis lichenoides chronica. Click on the link to view abstracts of articles related to this topic."
question: what are the genetic changes related to chanarin-dorfman syndrome?,"Mutations in the ABHD5 gene cause Chanarin-Dorfman syndrome. The ABHD5 gene provides instructions for making a protein that turns on (activates) the ATGL enzyme, which breaks down triglycerides. Triglycerides are the main source of stored energy in cells. These fats must be broken down into simpler molecules called fatty acids before they can be used for energy. ABHD5 gene mutations impair the protein's ability to activate the ATGL enzyme. An inactive enzyme makes the breakdown of triglycerides impossible, causing them to accumulate in tissues throughout the body. The buildup of triglycerides results in the signs and symptoms of Chanarin-Dorfman syndrome."
question: is pdgfrb-associated chronic eosinophilic leukemia inherited?,"PDGFRB-associated chronic eosinophilic leukemia is not inherited and occurs in people with no history of the condition in their families. Chromosomal rearrangements that lead to a PDGFRB fusion gene are somatic mutations, which are mutations acquired during a person's lifetime and present only in certain cells. The somatic mutation occurs initially in a single cell, which continues to grow and divide, producing a group of cells with the same mutation (a clonal population)."
question: what are the genetic changes related to geleophysic dysplasia?,"Geleophysic dysplasia results from mutations in the ADAMTSL2 gene. This gene provides instructions for making a protein whose function is unclear. The protein is found in the extracellular matrix, which is the intricate lattice of proteins and other molecules that forms in the spaces between cells. Studies suggest that the ADAMTSL2 protein may play a role in the microfibrillar network, which is an organized clustering of thread-like filaments (called microfibrils) in the extracellular matrix. This network provides strength and flexibility to tissues throughout the body. Mutations in the ADAMTSL2 protein likely change the protein's 3-dimensional structure. Through a process that is poorly understood, ADAMTSL2 gene mutations alter the microfibrillar network in many different tissues. Impairment of this essential network disrupts the normal functions of cells, which likely contributes to the varied signs and symptoms of geleophysic dysplasia. Researchers are working to determine how mutations in the ADAMTSL2 gene lead to short stature, heart disease, and the other features of this condition."
question: what are the symptoms of mcdonough syndrome?,"What are the signs and symptoms of McDonough syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for McDonough syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Aplasia/Hypoplasia of the abdominal wall musculature 90% Cognitive impairment 90% Dental malocclusion 90% Kyphosis 90% Macrotia 90% Prominent supraorbital ridges 90% Scoliosis 90% Short stature 90% Strabismus 90% Synophrys 90% Abnormality of the palate 50% Blepharophimosis 50% Cryptorchidism 50% Decreased body weight 50% Hypertelorism 50% Low-set, posteriorly rotated ears 50% Mandibular prognathia 50% Pectus excavatum 50% Ptosis 50% Short philtrum 50% Single transverse palmar crease 50% Underdeveloped nasal alae 50% Abnormal facial shape - Aortic valve stenosis - Atria septal defect - Autosomal recessive inheritance - Clinodactyly - Diastasis recti - Hypoplastic toenails - Intellectual disability - Kyphoscoliosis - Pectus carinatum - Prominent nose - Pulmonic stenosis - Radial deviation of finger - Sparse hair - Upslanted palpebral fissure - Ventricular septal defect - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
